resume_id,name,education_level,degree,field_of_study,institute,graduation_year,years_experience,current_job_title,previous_job_title,skills,certifications,resume_text,target_job_description,semantic_similarity,skill_overlap_score,experience_relevance_score,final_match_score,overlapping_jobs,promotion_speed,experience_graduation_gap,skill_density,achievement_count,generic_phrase_score,gap_years,keyword_stuffing_score,risk_level,classification,num_certifications,num_skills,education_level_encoded,has_previous_job
RES1795,Camila Adhikari,Master's,Master's in Computer Engineering,Computer Engineering,UC Berkeley,2016,7,Data Scientist,AI Engineer,"AutoML, Pandas, JIRA, Angular, Algorithms, Agile, Power BI, DevOps",MongoDB Associate Developer,"Camila Adhikari holds a Master's in Computer Engineering from UC Berkeley, graduating in 2016. Field of study: Computer Engineering. Education level: Master's. Total experience: 7 years. Current role: Data Scientist. Previously worked as: AI Engineer. Skills: AutoML, Pandas, JIRA, Angular, Algorithms, Agile, Power BI, DevOps. Certifications: MongoDB Associate Developer.","Looking for a Data Scientist with expertise in machine learning, statistical modeling, Python, TensorFlow or PyTorch, and experience working with large datasets using Spark or Hadoop.",0.4414,0.8205,0.3847,0.5277,0,25.7,-0.3,5.26,1,0.7138,7.4,0.1198,Medium,Suspicious,1,8,2,1
RES1796,Harsh Smith,Bachelor's,Bachelor's in Electrical Engineering,Electrical Engineering,TU Munich,2015,3,Cloud Engineer,Associate Engineer,"Burp Suite, REST APIs, Pandas, React Native, OpenAI API, Cryptography, RTOS, Jenkins, SQL",,"Harsh Smith holds a Bachelor's in Electrical Engineering from TU Munich, graduating in 2015. Field of study: Electrical Engineering. Education level: Bachelor's. Total experience: 3 years. Current role: Cloud Engineer. Previously worked as: Associate Engineer. Skills: Burp Suite, REST APIs, Pandas, React Native, OpenAI API, Cryptography, RTOS, Jenkins, SQL.","Looking for a Cloud Engineer with hands-on experience on AWS or Azure, infrastructure as code (Terraform/Ansible), container orchestration, and cloud security best practices.",0.5942,0.9132,0.1935,0.6138,1,19.3,2.5,7.2,4,0.7927,4.4,0.2215,Medium,Suspicious,0,9,1,1
RES1797,Divya Yamamoto,Bachelor's,Bachelor's in Electrical Engineering,Electrical Engineering,Stanford University,2018,12,Systems Engineer,Embedded Systems Engineer,"scikit-learn, Linux, Airflow, OOP, PyTorch",Linux Foundation Certified SysAdmin (LFCS),"Divya Yamamoto holds a Bachelor's in Electrical Engineering from Stanford University, graduating in 2018. Field of study: Electrical Engineering. Education level: Bachelor's. Total experience: 12 years. Current role: Systems Engineer. Previously worked as: Embedded Systems Engineer. Skills: scikit-learn, Linux, Airflow, OOP, PyTorch. Certifications: Linux Foundation Certified SysAdmin (LFCS).","Hiring a Systems Engineer with expertise in systems integration, requirements analysis, Linux systems, scripting, and cross-functional collaboration with hardware and software teams.",0.6378,0.6098,0.547,0.6172,0,24.7,1.92,5.14,1,0.0,2.0,0.2654,Low,Authentic,1,5,1,1
RES1798,Harper Li,Master's,Master's in Machine Learning,Machine Learning,Pokhara University,2021,6,QA Engineer,AI Ethics Officer,"Pinecone, Wireshark, Data Structures, RTOS, Spark Streaming, Cassandra, MySQL, PyTorch, GraphQL, Scala, Embedded C, FPGA, Bash","CISSP, Azure Administrator (AZ-104)","Harper Li holds a Master's in Machine Learning from Pokhara University, graduating in 2021. Field of study: Machine Learning. Education level: Master's. Total experience: 6 years. Current role: QA Engineer. Previously worked as: AI Ethics Officer. Skills: Pinecone, Wireshark, Data Structures, RTOS, Spark Streaming, Cassandra, MySQL, PyTorch, GraphQL, Scala, Embedded C, FPGA, Bash. Certifications: CISSP, Azure Administrator (AZ-104).","Looking for a QA Engineer with experience in manual and automated testing (Selenium, Playwright, Pytest), test planning, bug tracking, and CI/CD integration.",0.3725,0.2645,0.0176,0.2923,1,9.5,-2.26,7.13,0,0.8201,6.4,0.92,High,Potentially Fake,2,13,2,1
RES1799,Aditya Watanabe,Bachelor's,Bachelor's in Information Technology,Information Technology,Imperial College London,2018,3,Data Scientist,Mobile App Developer,"Keras, LangChain, Figma, Unity, OWASP, Apache, Agile, Network Security, Java, AWS","Coursera Deep Learning Specialization (deeplearning.ai), Azure Fundamentals (AZ-900), Udacity Machine Learning Engineer Nanodegree","Aditya Watanabe holds a Bachelor's in Information Technology from Imperial College London, graduating in 2018. Field of study: Information Technology. Education level: Bachelor's. Total experience: 3 years. Current role: Data Scientist. Previously worked as: Mobile App Developer. Skills: Keras, LangChain, Figma, Unity, OWASP, Apache, Agile, Network Security, Java, AWS. Certifications: Coursera Deep Learning Specialization (deeplearning.ai), Azure Fundamentals (AZ-900), Udacity Machine Learning Engineer Nanodegree.","Looking for a Data Scientist with expertise in machine learning, statistical modeling, Python, TensorFlow or PyTorch, and experience working with large datasets using Spark or Hadoop.",0.4945,0.9248,0.2767,0.5694,0,4.5,1.15,6.88,1,0.737,10.4,0.2063,Medium,Suspicious,3,10,1,1
RES1800,Sofia Taylor,Bachelor's,Bachelor's in Machine Learning,Machine Learning,Tribhuvan University,2019,11,Backend Developer,Research Scientist,"System Design, JIRA, Web3, Angular, Flutter","Meta Frontend Developer Certificate, Professional Scrum Master (PSM I)","Sofia Taylor holds a Bachelor's in Machine Learning from Tribhuvan University, graduating in 2019. Field of study: Machine Learning. Education level: Bachelor's. Total experience: 11 years. Current role: Backend Developer. Previously worked as: Research Scientist. Skills: System Design, JIRA, Web3, Angular, Flutter. Certifications: Meta Frontend Developer Certificate, Professional Scrum Master (PSM I).","Hiring a Backend Developer skilled in Python/Java/Node.js, REST APIs, SQL/NoSQL databases (PostgreSQL, MongoDB), Docker, and microservices architecture. Experience with API security best practices preferred.",0.6068,1.0,0.0,0.6141,0,28.7,1.25,4.55,5,0.1492,0.1,0.181,Low,Authentic,2,5,1,1
RES1801,Sofia Karn,Master's,"Master's in Electrical Engineering, Master's in Electronics Engineering",Electrical Engineering,Kathmandu University,2022,6,iOS Developer,DevOps Engineer,"Power BI, Elasticsearch, PyTorch, Confluence, Scala, System Design, BERT, GraphQL","Professional Scrum Master (PSM I), Coursera Deep Learning Specialization (deeplearning.ai)","Sofia Karn holds a Master's in Electrical Engineering, Master's in Electronics Engineering from Kathmandu University, graduating in 2022. Field of study: Electrical Engineering. Education level: Master's. Total experience: 6 years. Current role: iOS Developer. Previously worked as: DevOps Engineer. Skills: Power BI, Elasticsearch, PyTorch, Confluence, Scala, System Design, BERT, GraphQL. Certifications: Professional Scrum Master (PSM I), Coursera Deep Learning Specialization (deeplearning.ai).","Hiring an iOS Developer proficient in Swift, Xcode, UIKit/SwiftUI, REST API integration, and App Store submission process.",0.5089,0.9647,0.0618,0.5558,0,22.5,0.5,4.14,4,0.779,2.1,0.0701,Low,Authentic,2,8,2,1
RES1802,Sneha Thapa,Bachelor's,Bachelor's in Data Science,Data Science,Manipal Institute of Technology,2020,0,Data Engineer,,"BERT, Deep Learning, Blockchain, Prometheus, Spring Boot, Keras","AWS Certified Developer ï¿½ï¿½ï¿½ Associate, Coursera Deep Learning Specialization (deeplearning.ai), HashiCorp Terraform Ass","Sneha Thapa holds a Bachelor's in Data Science from Manipal Institute of Technology, graduating in 2020. Field of study: Data Science. Education level: Bachelor's. Total experience: 0 years. Current role: Data Engineer. Skills: BERT, Deep Learning, Blockchain, Prometheus, Spring Boot, Keras. Certifications: AWS Certified Developer ï¿½ï¿½ï¿½ Associate, Coursera Deep Learning Specialization (deeplearning.ai), HashiCorp Terraform Asso","Hiring a Data Engineer proficient in Python, SQL, Apache Spark, Kafka, Airflow, and building scalable ETL/ELT pipelines on cloud platforms (AWS/GCP).",0.4832,0.9534,0.0,0.5283,1,20.4,1.38,4.87,4,0.7241,3.6,0.5259,Medium,Suspicious,3,6,1,0
RES1803,Mateo Wang,PhD,"PhD in Electronics and Communication, Master's in Computer Networks",Electronics and Communication,ETH Zurich,2020,3,Cloud Architect,UI/UX Designer,"R, Next.js, Elasticsearch, Data Analysis, Statistics, AWS","Meta Frontend Developer Certificate, Azure Fundamentals (AZ-900)","Mateo Wang holds a PhD in Electronics and Communication, Master's in Computer Networks from ETH Zurich, graduating in 2020. Field of study: Electronics and Communication. Education level: PhD. Total experience: 3 years. Current role: Cloud Architect. Previously worked as: UI/UX Designer. Skills: R, Next.js, Elasticsearch, Data Analysis, Statistics, AWS. Certifications: Meta Frontend Developer Certificate, Azure Fundamentals (AZ-900).","Hiring a Cloud Architect to design and oversee cloud strategies on AWS/Azure/GCP, including multi-cloud architectures, cost optimization, security, and governance frameworks.",0.5099,0.7422,0.3156,0.5388,0,34.5,0.88,3.22,6,0.7407,0.8,0.4347,Low,Authentic,2,6,3,1
RES1804,Carlos Wang,Master's,Master's in Computer Networks,Computer Networks,National University of Singapore,2022,3,Embedded Systems Engineer,Research Scientist,"PyTorch, Datadog, SBERT, Flutter, Node.js, MATLAB","Certified Information Systems Auditor (CISA), Google Data Analytics Professional Certificate, Microsoft AI-900","Carlos Wang holds a Master's in Computer Networks from National University of Singapore, graduating in 2022. Field of study: Computer Networks. Education level: Master's. Total experience: 3 years. Current role: Embedded Systems Engineer. Previously worked as: Research Scientist. Skills: PyTorch, Datadog, SBERT, Flutter, Node.js, MATLAB. Certifications: Certified Information Systems Auditor (CISA), Google Data Analytics Professional Certificate, Microsoft AI-900.","Hiring an Embedded Systems Engineer with proficiency in C/C++, RTOS, microcontrollers (ARM/AVR), hardware-software interfacing, FPGA, and real-time system design.",0.45,0.5008,0.3101,0.4417,0,25.6,0.8,5.3,4,0.4858,7.3,0.3116,Low,Authentic,3,6,2,1
RES1805,Mateo Harris,Bachelor's,Bachelor's in Electronics Engineering,Electronics Engineering,Kathmandu University,2015,2,Mobile App Developer,Systems Engineer,"Java, Express.js, OpenCV, Jenkins, GitLab, Cryptography, PostgreSQL, MLOps, React",,"Mateo Harris holds a Bachelor's in Electronics Engineering from Kathmandu University, graduating in 2015. Field of study: Electronics Engineering. Education level: Bachelor's. Total experience: 2 years. Current role: Mobile App Developer. Previously worked as: Systems Engineer. Skills: Java, Express.js, OpenCV, Jenkins, GitLab, Cryptography, PostgreSQL, MLOps, React.","Looking for a Mobile App Developer with experience in React Native or Flutter, API integration, app store deployment, and mobile performance tuning.",0.5267,0.7897,0.1299,0.5329,0,29.9,2.07,4.56,6,0.8368,6.1,0.2485,Medium,Suspicious,0,9,1,1
RES1806,Siddharth Sharma,Master's,Master's in Electronics and Communication,Electronics and Communication,NIT Surathkal,2022,3,Big Data Engineer,iOS Developer,"Data Structures, NumPy, MLOps, Airflow, Kotlin",,"Siddharth Sharma holds a Master's in Electronics and Communication from NIT Surathkal, graduating in 2022. Field of study: Electronics and Communication. Education level: Master's. Total experience: 3 years. Current role: Big Data Engineer. Previously worked as: iOS Developer. Skills: Data Structures, NumPy, MLOps, Airflow, Kotlin.","Looking for a Big Data Engineer with expertise in Hadoop, Spark, Kafka, Hive, HBase, and large-scale data processing pipelines on cloud infrastructure.",0.5026,0.6538,0.1773,0.4916,0,17.3,0.73,1.22,1,0.1556,2.1,0.104,Low,Authentic,0,5,2,1
RES1807,Pratham Verma,PhD,PhD in Information Technology,Information Technology,Stanford University,2017,7,Computer Vision Engineer,Systems Engineer,"Spark Streaming, Pandas, Terraform, Go, Burp Suite, LangChain, Embedded C","Azure Fundamentals (AZ-900), Google Professional Data Engineer","Pratham Verma holds a PhD in Information Technology from Stanford University, graduating in 2017. Field of study: Information Technology. Education level: PhD. Total experience: 7 years. Current role: Computer Vision Engineer. Previously worked as: Systems Engineer. Skills: Spark Streaming, Pandas, Terraform, Go, Burp Suite, LangChain, Embedded C. Certifications: Azure Fundamentals (AZ-900), Google Professional Data Engineer.","Seeking a Computer Vision Engineer with strong skills in OpenCV, PyTorch/TensorFlow, object detection (YOLO, SSD), image segmentation, and deploying models to edge or cloud environments.",0.4726,0.8522,0.3942,0.5557,1,28.2,1.3,4.47,3,0.8615,0.4,0.1629,Low,Authentic,2,7,3,1
RES1808,Noah Taylor,Master's,Master's in Data Science,Data Science,IOE Pulchowk Campus,2016,0,NLP Engineer,,"Ansible, Express.js, Power BI, Airflow, AWS, Weaviate, Unity, Cassandra, NumPy, Spark Streaming, C#",,"Noah Taylor holds a Master's in Data Science from IOE Pulchowk Campus, graduating in 2016. Field of study: Data Science. Education level: Master's. Total experience: 0 years. Current role: NLP Engineer. Skills: Ansible, Express.js, Power BI, Airflow, AWS, Weaviate, Unity, Cassandra, NumPy, Spark Streaming, C#.","Hiring an NLP Engineer with expertise in transformer models (BERT, GPT), text classification, named entity recognition, Python, and Hugging Face ecosystem.",0.4181,0.6686,0.267,0.4581,1,27.6,-1.04,8.72,3,0.7457,2.2,0.2678,Medium,Suspicious,0,11,2,0
RES1809,Arjun Singh,Bachelor's,"Bachelor's in Computer Engineering, Master's in Robotics",Computer Engineering,Pokhara University,2013,9,Software Engineer,IT Support Engineer,"CI/CD, Data Analysis, Git, Unity, JavaScript, GCP","Linux Foundation Certified SysAdmin (LFCS), AWS Certified Machine Learning ï¿½ï¿½ï¿½ Specialty, Fast.ai Practical Deep Le","Arjun Singh holds a Bachelor's in Computer Engineering, Master's in Robotics from Pokhara University, graduating in 2013. Field of study: Computer Engineering. Education level: Bachelor's. Total experience: 9 years. Current role: Software Engineer. Previously worked as: IT Support Engineer. Skills: CI/CD, Data Analysis, Git, Unity, JavaScript, GCP. Certifications: Linux Foundation Certified SysAdmin (LFCS), AWS Certified Machine Learning ï¿½ï¿½ï¿½ Specialty, Fast.ai Practical Deep Lea","Seeking a Software Engineer with strong programming skills in Python or Java, experience with REST APIs, microservices, and cloud platforms (AWS/Azure/GCP). Familiarity with Docker, Kubernetes, CI/CD pipelines, and Agile methodologies required.",0.7249,1.0,0.2437,0.7215,0,21.0,1.71,2.82,3,0.4371,0.3,0.1141,Low,Authentic,3,6,1,1
RES1810,Wei Nakamura,Bachelor's,Bachelor's in Computer Networks,Computer Networks,Asian Institute of Technology,2020,4,AI Engineer,IT Support Engineer,"OOP, JIRA, TensorFlow, Kotlin, MySQL, Terraform, Scrum, Confluence, SBERT, Feature Engineering, Azure, Flutter, Bash",,"Wei Nakamura holds a Bachelor's in Computer Networks from Asian Institute of Technology, graduating in 2020. Field of study: Computer Networks. Education level: Bachelor's. Total experience: 4 years. Current role: AI Engineer. Previously worked as: IT Support Engineer. Skills: OOP, JIRA, TensorFlow, Kotlin, MySQL, Terraform, Scrum, Confluence, SBERT, Feature Engineering, Azure, Flutter, Bash.","Hiring an AI Engineer with strong skills in Python, LLM fine-tuning, prompt engineering, RAG pipelines, vector databases, and deploying AI models to production environments.",0.3858,0.1866,0.1271,0.2972,1,3.0,-1.23,9.44,0,0.8364,5.5,0.7824,High,Potentially Fake,0,13,1,1
RES1811,Nisha Davis,Master's,Master's in Computer Engineering,Computer Engineering,NIT Trichy,2016,1,DevOps Engineer,,"TypeScript, Flask, React Native, OOP, JavaScript","IBM Data Science Professional Certificate, Microsoft DP-100, ISTQB Foundation Level","Nisha Davis holds a Master's in Computer Engineering from NIT Trichy, graduating in 2016. Field of study: Computer Engineering. Education level: Master's. Total experience: 1 years. Current role: DevOps Engineer. Skills: TypeScript, Flask, React Native, OOP, JavaScript. Certifications: IBM Data Science Professional Certificate, Microsoft DP-100, ISTQB Foundation Level.","Seeking a DevOps Engineer experienced in Docker, Kubernetes, Terraform, CI/CD (Jenkins/GitHub Actions), Linux administration, and cloud infrastructure on AWS or Azure.",0.5937,0.3495,0.2395,0.4795,1,24.4,0.34,1.65,5,0.5834,8.2,0.23,Low,Authentic,3,5,2,0
RES1812,Aiden Yamamoto,PhD,"PhD in Artificial Intelligence, Master's in Software Engineering",Artificial Intelligence,University of Waterloo,2015,1,Embedded Systems Engineer,,"Unity, Vector DB, R, Cryptography",,"Aiden Yamamoto holds a PhD in Artificial Intelligence, Master's in Software Engineering from University of Waterloo, graduating in 2015. Field of study: Artificial Intelligence. Education level: PhD. Total experience: 1 years. Current role: Embedded Systems Engineer. Skills: Unity, Vector DB, R, Cryptography.","Hiring an Embedded Systems Engineer with proficiency in C/C++, RTOS, microcontrollers (ARM/AVR), hardware-software interfacing, FPGA, and real-time system design.",0.6583,0.5507,0.0,0.5327,0,32.5,2.5,2.63,4,0.2839,0.1,0.0509,Low,Authentic,0,4,3,0
RES1813,Ananya Zhang,Bachelor's,Bachelor's in Computer Engineering,Computer Engineering,Khwopa College of Engineering,2015,13,Backend Developer,Teaching Assistant,"Web3, Kotlin, Hugging Face, Redis, Vue.js, OWASP, Hadoop, GitHub, FPGA, Elasticsearch, BERT",,"Ananya Zhang holds a Bachelor's in Computer Engineering from Khwopa College of Engineering, graduating in 2015. Field of study: Computer Engineering. Education level: Bachelor's. Total experience: 13 years. Current role: Backend Developer. Previously worked as: Teaching Assistant. Skills: Web3, Kotlin, Hugging Face, Redis, Vue.js, OWASP, Hadoop, GitHub, FPGA, Elasticsearch, BERT.","Hiring a Backend Developer skilled in Python/Java/Node.js, REST APIs, SQL/NoSQL databases (PostgreSQL, MongoDB), Docker, and microservices architecture. Experience with API security best practices preferred.",0.3079,0.273,0.1183,0.2707,1,5.7,-0.73,10.87,1,0.7536,0.1,0.8237,High,Potentially Fake,0,11,1,1
RES1814,Nisha Huang,Bachelor's,Bachelor's in Machine Learning,Machine Learning,National College of Engineering,2013,6,Penetration Tester,Infrastructure Engineer,"OWASP, Cryptography, SQL, gRPC",,"Nisha Huang holds a Bachelor's in Machine Learning from National College of Engineering, graduating in 2013. Field of study: Machine Learning. Education level: Bachelor's. Total experience: 6 years. Current role: Penetration Tester. Previously worked as: Infrastructure Engineer. Skills: OWASP, Cryptography, SQL, gRPC.","Hiring a Penetration Tester with hands-on experience in ethical hacking, vulnerability exploitation, Burp Suite, Metasploit, Kali Linux, and writing detailed security assessment reports.",0.5136,0.7395,0.2426,0.5294,0,23.0,1.79,5.61,1,0.3309,1.5,0.3921,Low,Authentic,0,4,1,1
RES1815,Lucas Sharma,Master's,Master's in Cybersecurity,Cybersecurity,University of Edinburgh,2011,0,iOS Developer,,"Ansible, Kubernetes, R, MongoDB, Web3, FPGA, Elasticsearch","Red Hat Certified Engineer (RHCE), Docker Certified Associate, Coursera Deep Learning Specialization (deeplearning.ai)","Lucas Sharma holds a Master's in Cybersecurity from University of Edinburgh, graduating in 2011. Field of study: Cybersecurity. Education level: Master's. Total experience: 0 years. Current role: iOS Developer. Skills: Ansible, Kubernetes, R, MongoDB, Web3, FPGA, Elasticsearch. Certifications: Red Hat Certified Engineer (RHCE), Docker Certified Associate, Coursera Deep Learning Specialization (deeplearning.ai).","Hiring an iOS Developer proficient in Swift, Xcode, UIKit/SwiftUI, REST API integration, and App Store submission process.",0.4721,0.745,0.3289,0.5188,0,22.9,2.11,2.72,3,0.6879,0.8,0.2776,Low,Authentic,3,7,2,0
RES1816,Swati Miller,Master's,Master's in Electronics Engineering,Electronics Engineering,Khwopa College of Engineering,2020,4,Software Engineer,Graduate Trainee,"React Native, Elasticsearch, Git, Django, Kotlin, Python, Docker",Microsoft DP-100,"Swati Miller holds a Master's in Electronics Engineering from Khwopa College of Engineering, graduating in 2020. Field of study: Electronics Engineering. Education level: Master's. Total experience: 4 years. Current role: Software Engineer. Previously worked as: Graduate Trainee. Skills: React Native, Elasticsearch, Git, Django, Kotlin, Python, Docker. Certifications: Microsoft DP-100.","Seeking a Software Engineer with strong programming skills in Python or Java, experience with REST APIs, microservices, and cloud platforms (AWS/Azure/GCP). Familiarity with Docker, Kubernetes, CI/CD pipelines, and Agile methodologies required.",0.6522,0.6861,0.0938,0.5769,0,30.6,1.07,2.53,1,0.3523,1.9,0.3002,Low,Authentic,1,7,2,1
RES1817,Mia Mishra,Bachelor's,Bachelor's in Computer Networks,Computer Networks,UC Berkeley,2015,6,Research Scientist,Technical Lead,"PostgreSQL, Next.js, Kafka, Feature Engineering, Data Analysis, Blockchain, Flutter, Wireshark, R, Hadoop",Azure Administrator (AZ-104),"Mia Mishra holds a Bachelor's in Computer Networks from UC Berkeley, graduating in 2015. Field of study: Computer Networks. Education level: Bachelor's. Total experience: 6 years. Current role: Research Scientist. Previously worked as: Technical Lead. Skills: PostgreSQL, Next.js, Kafka, Feature Engineering, Data Analysis, Blockchain, Flutter, Wireshark, R, Hadoop. Certifications: Azure Administrator (AZ-104).","Hiring a Research Scientist with expertise in deep learning, mathematical modeling, experimental design, and Python-based research implementation.",0.3425,0.2333,0.0526,0.2717,1,5.1,-1.76,7.52,0,0.9071,0.0,0.7043,High,Potentially Fake,1,10,1,1
RES1818,Sandesh Joshi,Bachelor's,Bachelor's in Information Systems,Information Systems,University of Waterloo,2012,7,Site Reliability Engineer,UI/UX Designer,"Django, Metasploit, R, Hadoop, SQL, Machine Learning","Azure AI Engineer Associate (AI-102), Certified Information Systems Auditor (CISA)","Sandesh Joshi holds a Bachelor's in Information Systems from University of Waterloo, graduating in 2012. Field of study: Information Systems. Education level: Bachelor's. Total experience: 7 years. Current role: Site Reliability Engineer. Previously worked as: UI/UX Designer. Skills: Django, Metasploit, R, Hadoop, SQL, Machine Learning. Certifications: Azure AI Engineer Associate (AI-102), Certified Information Systems Auditor (CISA).","Looking for an SRE with experience in reliability engineering, incident management, monitoring (Prometheus/Grafana/Datadog), Kubernetes, and SLA/SLO management.",0.5329,0.8167,0.0,0.5239,1,36.0,1.67,3.91,6,0.7135,0.1,0.5047,Low,Authentic,2,6,1,1
RES1819,Vikram Adhikari,Bachelor's,Bachelor's in Electronics and Communication,Electronics and Communication,Asian Institute of Technology,2022,6,UI/UX Designer,NLP Engineer,"GitHub, Statistics, Go, C++, BERT","Certified Kubernetes Application Developer (CKAD), Docker Certified Associate","Vikram Adhikari holds a Bachelor's in Electronics and Communication from Asian Institute of Technology, graduating in 2022. Field of study: Electronics and Communication. Education level: Bachelor's. Total experience: 6 years. Current role: UI/UX Designer. Previously worked as: NLP Engineer. Skills: GitHub, Statistics, Go, C++, BERT. Certifications: Certified Kubernetes Application Developer (CKAD), Docker Certified Associate.","Seeking a UI/UX Designer with expertise in Figma, user research, wireframing, prototyping, usability testing, and translating user needs into intuitive digital experiences.",0.5008,0.7344,0.1016,0.4993,0,19.4,1.48,4.05,1,0.574,4.9,0.144,Low,Authentic,2,5,1,1
RES1820,Lin Kobayashi,Bachelor's,Bachelor's in Embedded Systems,Embedded Systems,Tokyo Institute of Technology,2018,11,AI Ethics Officer,Machine Learning Engineer,"Azure, Cassandra, JIRA, OpenCV",,"Lin Kobayashi holds a Bachelor's in Embedded Systems from Tokyo Institute of Technology, graduating in 2018. Field of study: Embedded Systems. Education level: Bachelor's. Total experience: 11 years. Current role: AI Ethics Officer. Previously worked as: Machine Learning Engineer. Skills: Azure, Cassandra, JIRA, OpenCV.","Seeking an AI Ethics Officer to develop responsible AI frameworks, conduct bias audits, ensure regulatory compliance (EU AI Act), and guide ethical AI deployment practices.",0.5781,0.8357,0.3963,0.6152,0,24.9,0.34,5.63,4,0.7925,1.6,0.0429,Low,Authentic,0,4,1,1
RES1821,Sneha Thompson,Bachelor's,Bachelor's in Software Engineering,Software Engineering,SRM University,2013,7,IoT Developer,Prompt Engineer,"Airflow, Scrum, BERT, React Native, Algorithms, C++, Vue.js","Snowflake SnowPro Core Certification, Google Professional Data Engineer","Sneha Thompson holds a Bachelor's in Software Engineering from SRM University, graduating in 2013. Field of study: Software Engineering. Education level: Bachelor's. Total experience: 7 years. Current role: IoT Developer. Previously worked as: Prompt Engineer. Skills: Airflow, Scrum, BERT, React Native, Algorithms, C++, Vue.js. Certifications: Snowflake SnowPro Core Certification, Google Professional Data Engineer.","Looking for an IoT Developer with experience in embedded C, MQTT protocol, cloud IoT platforms (AWS IoT/Azure IoT Hub), sensor integration, and firmware development.",0.5975,0.6583,0.2279,0.5573,1,31.4,-0.15,7.32,3,0.6547,1.6,0.89,Medium,Suspicious,2,7,1,1
RES1822,Ethan Suzuki,Master's,Master's in Computer Science,Computer Science,Asian Institute of Technology,2020,7,Embedded Systems Engineer,Product Manager,"Elasticsearch, NLP, AutoML, Embedded C, Scala, Data Analysis, Airflow, MLOps, Kotlin, JavaScript, Deep Learning, OpenCV, R",Meta Frontend Developer Certificate,"Ethan Suzuki holds a Master's in Computer Science from Asian Institute of Technology, graduating in 2020. Field of study: Computer Science. Education level: Master's. Total experience: 7 years. Current role: Embedded Systems Engineer. Previously worked as: Product Manager. Skills: Elasticsearch, NLP, AutoML, Embedded C, Scala, Data Analysis, Airflow, MLOps, Kotlin, JavaScript, Deep Learning, OpenCV, R. Certifications: Meta Frontend Developer Certificate.","Hiring an Embedded Systems Engineer with proficiency in C/C++, RTOS, microcontrollers (ARM/AVR), hardware-software interfacing, FPGA, and real-time system design.",0.315,0.2912,0.0854,0.2746,1,5.2,-2.37,11.08,1,0.8016,2.0,0.8329,High,Potentially Fake,1,13,2,1
RES1823,Kajal Shrestha,Master's,Master's in Information Technology,Information Technology,NIT Trichy,2023,6,Data Scientist,MLOps Specialist,"Apache, Solidity, gRPC, Ansible, TensorFlow, Kubernetes, Node.js","Linux Foundation Certified SysAdmin (LFCS), Coursera Deep Learning Specialization (deeplearning.ai)","Kajal Shrestha holds a Master's in Information Technology from NIT Trichy, graduating in 2023. Field of study: Information Technology. Education level: Master's. Total experience: 6 years. Current role: Data Scientist. Previously worked as: MLOps Specialist. Skills: Apache, Solidity, gRPC, Ansible, TensorFlow, Kubernetes, Node.js. Certifications: Linux Foundation Certified SysAdmin (LFCS), Coursera Deep Learning Specialization (deeplearning.ai).","Looking for a Data Scientist with expertise in machine learning, statistical modeling, Python, TensorFlow or PyTorch, and experience working with large datasets using Spark or Hadoop.",0.4922,0.7915,0.049,0.5005,0,4.5,-0.83,5.38,5,0.4906,3.0,0.1551,Medium,Suspicious,2,7,2,1
RES1824,Pranjal Rai,PhD,PhD in Computer Science,Computer Science,Georgia Tech,2021,10,AI Engineer,Mobile App Developer,"Grafana, Solidity, Microservices, AutoML, Agile",,"Pranjal Rai holds a PhD in Computer Science from Georgia Tech, graduating in 2021. Field of study: Computer Science. Education level: PhD. Total experience: 10 years. Current role: AI Engineer. Previously worked as: Mobile App Developer. Skills: Grafana, Solidity, Microservices, AutoML, Agile.","Hiring an AI Engineer with strong skills in Python, LLM fine-tuning, prompt engineering, RAG pipelines, vector databases, and deploying AI models to production environments.",0.5342,0.714,0.289,0.5424,0,20.0,1.82,2.52,2,0.22,1.7,0.0707,Low,Authentic,0,5,3,1
RES1825,Pranjal Wang,Bachelor's,Bachelor's in Cybersecurity,Cybersecurity,Advanced College of Engineering and Management,2011,7,Embedded Systems Engineer,System Analyst,"Scala, Cassandra, Ansible, Flutter, MATLAB, Node.js","Microsoft AI-900, CompTIA Security+","Pranjal Wang holds a Bachelor's in Cybersecurity from Advanced College of Engineering and Management, graduating in 2011. Field of study: Cybersecurity. Education level: Bachelor's. Total experience: 7 years. Current role: Embedded Systems Engineer. Previously worked as: System Analyst. Skills: Scala, Cassandra, Ansible, Flutter, MATLAB, Node.js. Certifications: Microsoft AI-900, CompTIA Security+.","Hiring an Embedded Systems Engineer with proficiency in C/C++, RTOS, microcontrollers (ARM/AVR), hardware-software interfacing, FPGA, and real-time system design.",0.5055,0.885,0.1187,0.5424,0,20.3,1.05,3.8,5,0.9936,4.1,0.5836,Medium,Suspicious,2,6,1,1
